player_key,player_name,team_id,jersey_number,games_played,minutes,goals,assists,shots,shots_on_goal,saves
louisville:acharaugo,"Achara, Ugo",Louisville,10,3,20,0,0,0,0,0
flyers:kanyanegeni,"Kanyane, Geni",Flyers,6,1,20,0,0,0,0,0
lakeeriecollege:ovallealex,"Ovalle, Alex",Lake Erie College,27,1,20,0,0,0,0,0
eva:zambranobrian,"Zambrano, Brian",EVA,18,1,20,0,0,0,0,0
ffd:dannersam,"Danner, Sam",FFD,29,1,20,0,0,0,0,0
californiauniversityofpennsylvania:ajvisco,AJ Visco,California University of Pennsylvania,0,1,20,0,0,0,0,0
centralconnecticutstate:nimoagyareyaw,"Nimo-Agyare, Yaw",Central Connecticut State,5,2,20,0,0,0,0,0
howardpayne:warrenseth,"Warren, Seth",Howard Payne,21,1,20,0,0,0,0,0
howardpayne:wrightdavid,"Wright, David",Howard Payne,34,1,20,0,0,0,0,0
marybaldwin:leyalsontavares,Leyalson Tavares,Mary Baldwin,20,1,20,0,0,0,0,0
californiauniversityofpennsylvania:robisonbrady,"Robison, Brady",California University of Pennsylvania,9,1,20,0,0,0,0,0
saintanselmcollege:silversteintaylor,"Silverstein, Taylor",Saint Anselm College,2,1,20,0,0,0,0,0
uno:glynnzander,"Glynn, Zander",UNO,4,1,20,0,0,0,0,0
easttennesseestateuniversity:portascarlos,"Portas, Carlos",East Tennessee State University,11,1,20,0,0,1,0,0
usf3seed:hesselmeyerdonovan,"Hesselmeyer, Donovan",USF (#3 Seed),22,1,20,0,0,0,0,0
loyolachicago:kistkameron,"Kist, Kameron",Loyola Chicago,23,3,19,0,0,0,0,0
california:westlymatthew,"Westly, Matthew",California,18,18,19,0,0,0,0,2
tulsa:quarcooisaiah,"Quarcoo, Isaiah",Tulsa,21,15,19,0,0,0,0,0
pittsburgh:stokamateo,"Stoka, Mateo",Pittsburgh,20,20,19,0,0,0,0,0
maryland:dejesusmatias,"de Jesus, Matias",Maryland,30,18,19,0,0,0,0,0
stfrancisbrooklyn:rileyflannan,"Riley, Flannan",St. Francis Brooklyn,0,4,19,0,0,0,0,0
lehigh:zipprichtommy,"Zipprich, Tommy",Lehigh,3,13,19,0,0,0,0,0
dtm:parragabriel,"Parra, Gabriel",DTM,19,1,19,0,0,0,0,0
davidsoncollege:ringdahlpiers,"Ringdahl, Piers",Davidson College,17,17,19,0,0,1,0,0
washington:yorkekeegan,"Yorke, Keegan",Washington,32,15,19,0,0,0,0,0
marian:perezleonaxel,"Perez-Leon, Axel",Marian,15,1,19,0,0,1,0,0
mhurst:jacksontyusjalen,"Jackson-Tyus, Jalen",MHURST,22,1,19,0,0,1,0,0
gbcms:tiwaldeogunfadebo,Tiwalde Ogunfadebo,GBCMS,22,1,19,0,0,0,0,0
lynn:alainelliott,"Alain, Elliott",Lynn,25,1,19,0,0,1,1,0
georgiasouthern:perezmiguel,"Perez, Miguel",Georgia Southern,20,12,19,0,0,0,0,0
ue:zambranobrian,"Zambrano, Brian",UE,18,1,19,0,0,0,0,0
campbell:rubiocesar,"Rubio, Cesar",Campbell,27,8,19,0,0,1,1,0
detroitmercy:fetzertrayvin,"Fetzer, Trayvin",Detroit Mercy,30,3,19,0,0,0,0,0
usi:olwigryan,"Olwig, Ryan",USI,18,2,19,0,0,0,0,0
stjohns:antequerasanchezignacio,"Antequera Sanchez, Ignacio",St. John's,19,14,19,0,0,0,0,0
centralarkansas:gonzalezdiego,"Gonzalez, Diego",Central Arkansas,32,4,19,0,0,0,0,0
winthrop:lopezalvaromunoz,"Lopez, Alvaro Munoz",Winthrop,66,7,19,0,0,0,0,0
harvard:paquettedavid,"Paquette, David",Harvard,0,6,19,0,0,0,0,0
fairleighdickinson:adadevohchris,"Adadevoh, Chris",Fairleigh Dickinson,29,3,19,0,0,0,0,0
drk:melendezantonio,"Melendez, Antonio",DRK,14,1,19,0,0,0,0,0
rvnewhampshire:brogdavid,"Brog, David",#RV New Hampshire,15,1,19,0,0,1,0,0
sta:jonaswalter,Jonas Walter,STA,24,1,19,0,0,2,0,0
bradleyuniversity:catuserik,"Catus, Erik",Bradley University,3,1,19,0,0,0,0,0
sfu:asjornssonarondadi,"Asjornsson, Aron Dadi",SFU,16,1,19,0,0,1,1,0
southernnewhampshireuniversity:garciamichael,"Garcia, Michael",Southern New Hampshire University,16,1,19,0,0,1,1,0
loyolamarymount:bassongjayden,"Bassong, Jayden",Loyola Marymount,26,4,19,0,0,0,0,0
alb:luccagiuliano,"Lucca, Giuliano",ALB,10,1,19,0,0,0,0,0
alb:soumahmohamed,"Soumah, Mohamed",ALB,27,1,19,0,0,0,0,0
houstonchristian:becerrajp,"Becerra, JP",Houston Christian,1,2,19,0,0,0,0,0
houstonchristian:castanedaosvaldo,"Castaneda, Osvaldo",Houston Christian,26,2,19,0,0,0,0,0
bears:suttonkyle,"Sutton, Kyle",BEARS,35,1,19,0,0,0,0,0
franklinpierce:cuencaretuertoaitor,"Cuenca Retuerto, Aitor",Franklin Pierce,33,1,19,0,0,0,0,0
saintfrancisuniversity:mesidorkenny,"Mesidor, Kenny",Saint Francis University,25,1,19,0,0,0,0,0
kalamazoo:bormannluke,"Bormann, Luke",Kalamazoo,12,1,19,0,0,0,0,0
kalamazoo:buistjaden,"Buist, Jaden",Kalamazoo,4,1,19,0,0,0,0,0
southernconnecticutstateuniversity:jeanjalen,"Jean, Jalen",Southern Connecticut State University,11,2,19,0,0,0,0,0
universityofmassachusettslowell:esnaolaiaki,"Esnaola, Iñaki",University of Massachusetts Lowell,19,1,19,0,0,0,0,0
saintmichaels:scolierinino,"Scolieri, Nino",Saint Michael's,10,1,19,0,0,0,0,0
lu:ayokunletosin,"Ayokunle, Tosin",LU,9,1,19,0,0,1,1,0
calbaptist:robsonkieran,"Robson, Kieran",Cal Baptist,26,1,19,0,0,1,0,0
eaststroudsburguniversity:amadonick,"Amado, Nick",East Stroudsburg University,14,1,19,0,0,0,0,0
centralmethodist:iriontom,"Irion, Tom",Central Methodist,5,1,18,0,0,0,0,0
westmont:jordengraeme,"Jorden, Graeme",Westmont,22,1,18,0,0,0,0,0
dayton:yaoromeo,"Yao, Romeo",Dayton,9,1,18,0,0,0,0,0
syracuse:bulgerlouie,"Bulger, Louie",Syracuse,15,22,18,0,0,0,0,0
iona:scharsteinpeter,"Scharstein, Peter",Iona,15,3,18,0,0,0,0,0
charlotte:oconnorjake,"O'Connor, Jake",Charlotte,28,16,18,0,0,0,0,0
akron:mcintoshgrant,"McIntosh, Grant",Akron,17,17,18,0,0,0,0,0
stjohns:scalicitommy,"Scalici, Tommy",St. John's,22,15,18,0,0,1,0,0
caldwelluniversity:bragakalleb,"Braga, Kalleb",Caldwell University,8,1,18,0,0,0,0,0
loyolamarylandredout:medranokevin,"Medrano, Kevin",Loyola Maryland (Red Out),9,1,18,0,0,0,0,0
georgiancourtuniversity:jackguiton,Jack Guiton,Georgian Court University,8,1,18,0,0,0,0,0
georgiancourtuniversity:brandonsogness,Brandon Sogness,Georgian Court University,37,1,18,0,0,0,0,0
mercy:dossantosjoey,"Dos Santos, Joey",Mercy,20,1,18,0,0,0,0,0
mercy:acrifranco,"Acri, Franco",Mercy,26,1,18,0,0,0,0,0
portland:torrescruzarmando,"Torres Cruz, Armando",Portland,31,12,18,0,0,1,1,0
norse:zaffinoandrs,"Zaffino, Andrés",Norse,3,1,18,0,0,0,0,0
santaclara:zelayabrandon,"Zelaya, Brandon",Santa Clara,17,4,18,0,0,1,0,0
universityofalabamaatbirmingham:barbosagustavo,"Barbosa, Gustavo",University of Alabama at Birmingham,6,1,18,0,0,0,0,0
smu:guerramarcelo,"Guerra, Marcelo",SMU,29,2,18,0,0,0,0,0
oralroberts:garciaalex,"Garcia, Alex",Oral Roberts,15,4,18,0,0,0,0,0
canisius:groverethan,"Grover, Ethan",Canisius,22,2,18,0,0,0,0,0
quc:brandaocaio,"Brandao, Caio",QUC,7,1,18,0,0,0,0,0
loyolamaryland:granadosjohan,"Granados, Johan",Loyola Maryland,17,4,18,0,0,0,0,0
jamesmadison:mensahdennis,"Mensah, Dennis",James Madison,9,13,18,0,0,1,0,0
jamesmadison:grahamian,"Graham, Ian",James Madison,29,13,18,0,0,0,0,0
no22ohiost:dowlingchris,"Dowling, Chris",No. 22 Ohio St.,21,1,18,0,0,0,0,0
daemenuniversityny:hamedhaidar,"Hamed, Haidar",Daemen University (N.Y.),6,1,18,0,0,0,0,0
bentleyuniversity:leograndeandrew,"LeoGrande, Andrew",Bentley University,4,1,18,0,0,0,0,0
rvgeorgiastate:williamstom,"Williams, Tom",[RV] Georgia State,16,1,18,0,0,0,0,0
lwmsoc:rolandanthony,"Roland, Anthony",LWMSOC,35,1,18,0,0,0,0,0
universityofmassachusettslowell:kjelsmarkbattalaksel,"Kjelsmark Battal, Aksel",University of Massachusetts Lowell,27,1,18,0,0,0,0,0
njt:krongoldjack,"Krongold, Jack",NJT,17,1,18,0,0,0,0,0
udm:diacalex,"Diac, Alex",UDM,17,1,18,0,0,0,0,0
avl:edmondsonmyles,"Edmondson, Myles",AVL,33,1,18,0,0,0,0,0
canisius:spanglermatt,"Spangler, Matt",Canisius,3,1,18,0,0,1,0,0
endicott:achatzcolin,"Achatz, Colin",Endicott,18,1,18,0,0,0,0,0
assumptionuniversity:xaviervanilton,"Xavier, Vanilton",Assumption University,17,1,18,0,0,0,0,0
assumptionuniversity:maurergrant,"Maurer, Grant",Assumption University,20,1,18,0,0,1,1,0
lc:tissebastian,"Tis, Sebastian",LC,19,1,18,0,0,1,1,0
atrutgersbigtentournamentsemifinals:arronisrandy,"Arronis, Randy",at Rutgers/Big Ten Tournament-Semifinals,22,1,18,0,0,0,0,0
ucsantabarbara:zunigacarlos,"Zuniga, Carlos",UC Santa Barbara,40,4,17,0,0,0,0,0
dominicanuniversity:garveyryan,"Garvey, Ryan",Dominican University,2,1,17,0,0,0,0,0
dominicanuniversity:vanderwaartvanguliknick,"Van der Waart van Gulik, Nick",Dominican University,14,1,17,0,0,0,0,0
rockhurst:muckermanjake,"Muckerman, Jake",Rockhurst,14,1,17,0,0,0,0,0
northcarolina:czechandrew,"Czech, Andrew",North Carolina,27,17,17,0,0,0,0,0
uconn:brierekyle,"Briere, Kyle",UConn,0,14,17,0,0,0,0,0
clevelandstate:hooverjames,"Hoover, James",Cleveland State,22,4,17,0,0,0,0,0
sacredheart:bocikristo,"Boci, Kristo",Sacred Heart,24,15,17,0,0,0,0,0
niagarauniversity:mcnultybrady,"McNulty, Brady",Niagara University,25,2,17,0,0,0,0,0
westvirginia:morgansam,"Morgan, Sam",West Virginia,22,10,17,0,0,0,0,0
virginia:salleyamari,"Salley, Amari",Virginia,26,7,17,0,0,0,0,0
oakland:smithaiden,"Smith, Aiden",Oakland,30,4,17,0,0,0,0,0
universityofalabamaatbirmingham:besseeric,"Besse, Eric",University of Alabama at Birmingham,24,1,17,0,0,0,0,0
centralarkansas:hughesben,"Hughes, Ben",Central Arkansas,30,3,17,0,0,0,0,0
embryriddle:joycejake,"Joyce, Jake",Embry-Riddle,27,1,17,0,0,0,0,0
sacredheart:machanmatthew,"Machan, Matthew",Sacred Heart,23,13,17,0,0,0,0,0
oregonstate:homssanabil,"Homssa, Nabil",Oregon State,24,11,17,0,0,0,0,0
lwu:mahmutovicedvin,"Mahmutovic, Edvin",LWU,9,2,17,0,0,0,0,0
gas:escobarnoah,"Escobar, Noah",GAS,2,1,17,0,0,0,0,0
newhampshire:hicksadi,"Hicks, Adi",New Hampshire,23,2,17,0,0,0,0,0
americaninternationalcollege:ferreiracaio,"Ferreira, Caio",American International College,17,1,17,0,0,0,0,0
str:henriksenvictor,"Henriksen, Victor",STR,6,1,17,0,0,0,0,0
sacst:holmesstacy,"Holmes, Stacy",SacSt,15,1,17,0,0,0,0,0
evv:zambranobrian,"Zambrano, Brian",EVV,18,1,17,0,0,0,0,0
longislanduniversity:guardadojeremy,"Guardado, Jeremy",Long Island University,12,1,17,0,0,0,0,0
longislanduniversity:salinasmathew,"Salinas, Mathew",Long Island University,22,1,17,0,0,0,0,0
longislanduniversity:wilsonaiden,"Wilson, Aiden",Long Island University,26,1,17,0,0,0,0,0
universityatalbanyhomecoming:vallancecaleb,"Vallance, Caleb",University at Albany (Homecoming),8,1,17,0,0,1,1,0
usi:walshcade,"Walsh, Cade",USI,3,2,17,0,0,1,0,0
adelphi:herrerapablo,"Herrera, Pablo",Adelphi,15,1,17,0,0,3,2,0
daemenuniversity:firthharry,"Firth, Harry",Daemen University,34,1,17,0,0,0,0,0
229tulsa:wellsthomas,"Wells, Thomas",#22/#9 Tulsa,5,1,17,0,0,0,0,0
upj:josephjerel,"Joseph, Jerel",UPJ,24,1,17,0,0,0,0,0
hurst:binkowskithomas,"Binkowski, Thomas",HURST,19,1,17,0,0,1,1,0
pc:citrondavid,"Citron, David",PC,9,1,17,0,0,0,0,0
trine:rodriguezluis,"Rodriguez, Luis",Trine,0,1,17,0,0,0,0,0
easttennesseestateuniveristy:inchimachristian,"Inchima, Christian",East Tennessee State Univeristy,17,1,17,0,0,0,0,0
atrutgersbigtentournamentsemifinals:cabreranestor,"Cabrera, Nestor",at Rutgers/Big Ten Tournament-Semifinals,21,1,17,0,0,0,0,0
usf:kostanjeklovro,"Kostanjšek, Lovro",USF,24,1,17,0,0,0,0,0
clemson:behrmannnoah,"Behrmann, Noah",Clemson,21,2,16,0,0,1,0,0
california:logevalloscar,"Logevall, Oscar",California,0,18,16,0,0,0,0,0
quinnipiac:hyltonblake,"Hylton, Blake",Quinnipiac,26,10,16,0,0,0,0,1
syracuse:wigggavin,"Wigg, Gavin",Syracuse,12,22,16,0,0,0,0,0
northcarolina:oferralparker,"O'Ferral, Parker",North Carolina,21,17,16,0,0,0,0,0
ucf:baousmane,"Ba, Ousmane",UCF,5,11,16,0,0,0,0,0
templeuniversity:lederjimi,"Leder, Jimi",Temple University,26,14,16,0,0,0,0,0
fordham:hardyowen,"Hardy, Owen",Fordham,25,4,16,0,0,1,0,0
coastalcarolina:pentinatiu,"Pentinat, Iu",Coastal Carolina,1,12,16,0,0,0,0,0
coastalcarolina:escamillaalex,"Escamilla, Alex",Coastal Carolina,27,12,16,0,0,0,0,0
washington:maguirejack,"Maguire, Jack",Washington,15,15,16,0,0,0,0,0
bpt:chapasantos,"Chapa, Santos",BPT,28,1,16,0,0,0,0,0
merrimackcollege:johanssonsimon,"Johansson , Simon",Merrimack College,6,2,16,0,0,0,0,0
ucriverside:heynenbeckett,"Heynen, Beckett",UC Riverside,5,12,16,0,0,0,0,0
lockhavenuniversity:hudsoncaleb,"Hudson, Caleb",Lock Haven University,25,1,16,0,0,0,0,0
georgiancourtuniversity:kokotajlorobert,"Kokotajlo, Robert",Georgian Court University,22,1,16,0,0,0,0,0
georgiancourtuniversity:sognessbrandon,"Sogness, Brandon",Georgian Court University,37,1,16,0,0,0,0,0
penn:wagonerjack,"Wagoner, Jack",Penn,12,9,16,0,0,0,0,0
canisius:catalanospencer,"Catalano, Spencer",Canisius,1,2,16,0,0,0,0,0
lafayette:granteddie,"Grant, Eddie",Lafayette,29,6,16,0,0,0,0,0
qpac:milleralex,"Miller, Alex",QPac,25,1,16,0,0,0,0,0
dpu:mooresam,"Moore, Sam",DPU,17,1,16,0,0,0,0,0
uwgreenbay:murraypowelljeloni,"Murray-Powell, Jeloni",UW-Green Bay,6,1,16,0,0,0,0,0
uwgreenbay:coughlintommy,"Coughlin, Tommy",UW-Green Bay,17,1,16,0,0,0,0,0
uic:kallabaandi,"Kallaba, Andi",UIC,24,5,16,0,0,0,0,0
californiauniversityofpennsylvania:nehemiahjackson,Nehemiah Jackson,California University of Pennsylvania,2,1,16,0,0,0,0,0
jax:outerbridgehunter,"Outerbridge, Hunter",JAX,31,1,16,0,0,0,0,0
howardpayne:castellanoscristopher,"Castellanos, Cristopher",Howard Payne,2,1,16,0,0,0,0,0
franklinpierce:williamscaleb,"Williams, Caleb",Franklin Pierce,36,1,16,0,0,0,0,0
kalamazoo:larcojordon,"Larco, Jordon",Kalamazoo,25,1,16,0,0,0,0,0
longislanduniversity:mollicamichael,"Mollica, Michael",Long Island University,21,1,16,0,0,0,0,0
longislanduniversity:keogansam,"Keogan, Sam",Long Island University,19,1,16,0,0,0,0,0
brwn:vaneppsbrady,"Van Epps, Brady",BRWN,11,1,16,0,0,0,0,0
setonhilluniversity:lucholden,Luc Holden,Seton Hill University,10,1,16,0,0,0,0,0
setonhilluniversity:bricegandhi,Brice Gandhi,Seton Hill University,99,1,16,0,0,0,0,0
johnsonwales:newporttanner,"NEWPORT, Tanner",Johnson & Wales,1,1,16,0,0,0,0,0
johnsonwales:didonnaarsenio,"DI DONNA, Arsenio",Johnson & Wales,8,1,16,0,0,0,0,0
eaststroudsburguniversity:ruppersbergerethan,"Ruppersberger, Ethan",East Stroudsburg University,6,1,16,0,0,2,0,0
bloomsburguniversity:cartergraiden,"Carter, Graiden",Bloomsburg University,3,1,16,0,0,0,0,0
easttennesseestateuniveristy:perryjack,"Perry, Jack",East Tennessee State Univeristy,12,1,16,0,0,0,0,0
easttennesseestateuniveristy:garciaizzy,"Garcia, Izzy",East Tennessee State Univeristy,21,1,16,0,0,0,0,0
easttennesseestateuniveristy:gunjason,"Gun, Jason",East Tennessee State Univeristy,33,1,16,0,0,0,0,0
stfranciscollegebrooklyn:palinicmartin,"Palinic, Martin",St. Francis College Brooklyn,8,1,16,0,0,1,0,0
upenn:curranbrandon,"Curran, Brandon",UPenn,26,1,16,0,0,0,0,0
wofford:magandaenock,"Maganda, Enock",Wofford,7,7,15,0,0,0,0,0
westernmichigan:crookslevi,"Crooks, Levi",Western Michigan,20,11,15,0,0,0,0,0
kansascity:yowsbraden,"Yows, Braden",Kansas City,13,10,15,0,0,0,0,0
floridagulfcoast:santanachpau,"Santanach, Pau",Florida Gulf Coast,17,3,15,0,0,0,0,0
houstonbaptist:thompsonjromar,"Thompson Jr., Omar",Houston Baptist,22,1,15,0,0,0,0,0
oakland:knightsbrowneaddrian,"Knights-Browne, Addrian",Oakland,17,3,15,0,0,1,0,0
georgiancourtuniversity:robertkokotajlo,Robert Kokotajlo,Georgian Court University,22,1,15,0,0,0,0,0
georgiancourtuniversity:lucasmoreira,Lucas Moreira,Georgian Court University,45,1,15,0,0,0,0,0
rvgrandcanyon:cameronkaden,"Cameron, Kaden",[RV] Grand Canyon,17,1,15,0,0,0,0,0
vmi:amabilecollin,"Amabile, Collin",VMI,29,5,15,0,0,0,0,0
gb:galvangarciajesus,"Galvan-Garcia, Jesus",GB,20,1,15,0,0,0,0,0
marshall:sitlergabe,"Sitler, Gabe",Marshall,29,12,15,0,0,0,0,0
universityofalabamaatbirmingham:bendayangal,"Ben Dayan, Gal",University of Alabama at Birmingham,17,1,15,0,0,0,0,0
universityatalbany:vargasgabriel,"Vargas, Gabriel",University at Albany,12,2,15,0,0,0,0,0
marist:servisibruno,"Servisi, Bruno",Marist,26,3,15,0,0,0,0,0
marist:douglasyohance,"Douglas, Yohance",Marist,27,2,15,0,0,0,0,0
uca:porsamasood,"Porsa, Masood",UCA,13,1,15,0,0,0,0,0
sta:jackobrien,Jack O'Brien,STA,18,1,15,0,0,0,0,0
hrv:mooreharry,"Moore, Harry",HRV,15,1,15,0,0,0,0,0
lwu:stolarzbrenden,"Stolarz, Brenden",LWU,29,2,15,0,0,0,0,0
californiauniversityofpennsylvania:coreymckoy,Corey McKoy,California University of Pennsylvania,22,1,15,0,0,0,0,0
asm:maurergrant,"Maurer, Grant",ASM,20,1,15,0,0,1,1,0
southernvirginia:brysondax,"Bryson, Dax",Southern Virginia,5,1,15,0,0,0,0,0
southernvirginia:grangekenyon,"Grange, Kenyon",Southern Virginia,8,1,15,0,0,0,0,0
bentleyuniversity:abultaifkarim,"Abultaif, Karim",Bentley University,27,1,15,0,0,0,0,0
universityofpittsburghatjohnstown:josephjerel,"Joseph, Jerel",University of Pittsburgh at Johnstown,24,1,15,0,0,0,0,0
saintfrancisuniversity:rodriguezalexios,"Rodriguez, Alexios",Saint Francis University,10,1,15,0,0,0,0,0
str:faziomarcello,"Fazio, Marcello",STR,37,1,15,0,0,0,0,0
ualbany:desjardinsnicolas,"Desjardins, Nicolas",UAlbany,26,4,15,0,0,0,0,0
memphis:dorseyissac,"Dorsey, Issac",Memphis,14,3,15,0,0,0,0,0
lwd:mahmutovicedvin,"Mahmutovic, Edvin",LWD,9,1,15,0,0,0,0,0
brwn:ellisdylan,"Ellis, Dylan",BRWN,19,1,15,0,0,0,0,0
loyola:bischofben,"Bischof, Ben",Loyola,8,1,15,0,0,0,0,0
loyola:ybarrajason,"Ybarra, Jason",Loyola,11,1,15,0,0,0,0,0
adelphi:friedlanderchristopher,"Friedlander, Christopher",Adelphi,11,1,15,0,0,0,0,0
universityofmassachusettslowell:skoniecznykacper,"Skonieczny, Kacper",University of Massachusetts Lowell,14,1,15,0,0,0,0,0
udm:phillipsmateo,"Phillips, Mateo",UDM,14,1,15,0,0,0,0,0
adelphiuniversity:friedlanderchristopher,"Friedlander, Christopher",Adelphi University,11,1,15,0,0,0,0,0
saintanselmcollege:assanthasamuel,"Assantha, Samuel",Saint Anselm College,8,1,15,0,0,0,0,0
tommie:handmax,"Hand, Max",Tommie,5,1,15,0,0,0,0,0
endicott:cusackjoe,"Cusack, Joe",Endicott,10,1,15,0,0,0,0,0
lipscomb:bolejack,"Bole, Jack",Lipscomb,12,1,15,0,0,0,0,0
ust:mensahjrdennis,"Mensah, Jr., Dennis",UST,2,1,15,0,0,0,0,0
saintfrancispauniversity:rodriguezalexios,"Rodriguez, Alexios",Saint Francis (Pa.) University,10,1,15,0,0,1,1,0
pc:whitetomas,"White, Tomas",PC,6,1,15,0,0,0,0,0
atrutgersbigtentournamentsemifinals:rosamilianico,"Rosamilia, Nico",at Rutgers/Big Ten Tournament-Semifinals,15,1,15,0,0,0,0,0
uab:barberowen,"Barber, Owen",UAB,13,1,14,0,0,0,0,0
williamcarey:cabellojuanruiz,"Cabello, Juan Ruiz",William Carey,14,1,14,0,0,0,0,0
ucsantabarbara:hutmanteddy,"Hutman, Teddy",UC Santa Barbara,29,4,14,0,0,0,0,0
adelphi:riddellhamish,"Riddell, Hamish",Adelphi,2,1,14,0,0,0,0,0
adelphi:walshmax,"Walsh, Max",Adelphi,5,1,14,0,0,0,0,0
adelphi:elderzain,"Elder, Zain",Adelphi,8,1,14,0,0,0,0,0
adelphi:brokawgrant,"Brokaw, Grant",Adelphi,18,1,14,0,0,0,0,0
adelphi:heintzjack,"Heintz, Jack",Adelphi,23,1,14,0,0,0,0,0
westmont:reutschlejohn,"Reutschle, John",Westmont,16,1,14,0,0,0,0,0
bryant:blanchardjacob,"Blanchard, Jacob",Bryant,35,3,14,0,0,0,0,0
fiu:itonoriyuki,"Ito, Noriyuki",FIU,23,5,14,0,0,0,0,0
colgateuniversity:fischerdrew,"Fischer, Drew",Colgate University,9,3,14,0,0,0,0,0
setonhall:olearyeden,"O'Leary, Eden",Seton Hall,19,17,14,0,0,0,0,0
gardnerwebb:gonzalezsocasrafael,"Gonzalez-Socas, Rafael",Gardner-Webb,38,15,14,0,0,1,1,0
uncasheville:fleerjustin,"Fleer, Justin",UNC Asheville,18,13,14,0,0,0,0,0
sacredheart:neumeyergavin,"Neumeyer, Gavin",Sacred Heart,22,16,14,0,0,0,0,0
albany:palmbaumryan,"Palmbaum, Ryan",Albany,15,3,14,0,0,0,0,0
michiganstate:kellyzac,"Kelly, Zac",Michigan State,30,16,14,0,0,0,0,0
mhurst:kutschbachriley,"Kutschbach, Riley",MHURST,44,1,14,0,0,0,0,0
gbcms:dominiqueojeil,Dominique Ojeil,GBCMS,19,1,14,0,0,1,0,0
holycross:andrewsjoshua,"Andrews, Joshua",Holy Cross,17,9,14,0,0,0,0,0
michigan:alhiyafilaith,"Alhiyafi, Laith",Michigan,32,15,14,0,0,0,0,0
southernwesleyan:hugheswill,"Hughes, Will",Southern Wesleyan,27,1,14,0,0,0,0,0
mc:schierenbeckluke,"Schierenbeck, Luke",MC,5,1,14,0,0,0,0,0
mc:wassermanrom,"Wasserman, Rom",MC,24,1,14,0,0,0,0,0
indiana:himebaughaustin,"Himebaugh, Austin",Indiana,32,21,14,0,0,0,0,0
indiana:bennettsam,"Bennett, Sam",Indiana,4,21,14,0,0,0,0,0
indiana:bohaluke,"Boha, Luke",Indiana,29,21,14,0,0,0,0,0
gb:mouadylan,"Moua, Dylan",GB,27,1,14,0,0,1,1,0
umbc:colemichael,"Cole, Michael",UMBC,2,4,14,0,0,0,0,0
199georgetown:zenguezach,"Zengue, Zach",#19/#9 Georgetown,19,1,14,0,0,1,0,0
fordham:banfimassimo,"Banfi, Massimo",Fordham,28,5,14,0,0,0,0,0
utahvalley:valoislucas,"Valois, Lucas",Utah Valley,26,3,14,0,0,0,0,0
cornell:carnevalewill,"Carnevale, Will",Cornell,23,7,14,0,0,0,0,0
southernillinoisuniversityedwardsville:gibsonwes,"Gibson, Wes",Southern Illinois University Edwardsville,24,1,14,0,0,0,0,0
shawks:vittinicholas,"Vitti, Nicholas",SHawks,25,1,14,0,0,0,0,0
quc:moisegaston,"Moise, Gaston",QUC,13,1,14,0,0,0,0,0
bradleyuniversity:pettinarolif,"Pettinaroli, F.",Bradley University,22,1,14,0,0,0,0,0
uri:ellingsonmesafint,"Ellingson, Mesafint",URI,25,1,14,0,0,0,0,0
ffd:mierowlenni,"Mierow, Lenni",FFD,26,1,14,0,0,0,0,0
detroit:diacalex,"Diac, Alex",Detroit,17,1,14,0,0,0,0,0
greenbay:colealex,"Cole, Alex",Green Bay,23,4,14,0,0,0,0,0
jax:dinnalnoah,"Dinnal, Noah",JAX,25,1,14,0,0,0,0,0
etsu:garciaizzy,"Garcia, Izzy",ETSU,21,2,14,0,0,0,0,0
lumsoc:alzatemateo,"Alzate, Mateo",LUMSOC,5,1,14,0,0,0,0,0
lwmsoc:ludlowowen,"Ludlow, Owen",LWMSOC,13,1,14,0,0,0,0,0
floridagulfcoastuniversity:peperakluke,"Peperak, Luke",Florida Gulf Coast University,9,1,14,0,0,0,0,0
brwn:posnanskievan,"Posnanski, Evan",BRWN,12,1,14,0,0,0,0,0
southernconnecticutstate:munozjoshi,"Munoz, Joshi",Southern Connecticut State,24,1,14,0,0,0,0,0
virginiacommonwealth:suzukiyugo,"Suzuki, Yugo",Virginia Commonwealth,2,1,14,0,0,0,0,0
rvyale:schafferjake,"Schaffer, Jake",#RV Yale,4,1,14,0,0,0,0,0
universityofnorthcarolinawilmington:clarksonjack,"Clarkson, Jack",University of North Carolina Wilmington,13,1,14,0,0,1,1,0
udm:myftariandri,"Myftari, Andri",UDM,35,1,14,0,0,0,0,0
centralconnecticutstateuniversity:alfredmatthew,"Alfred, Matthew",Central Connecticut State University,23,1,14,0,0,0,0,0
adelphiuniversity:kolenovicadis,"Kolenovic, Adis",Adelphi University,33,1,14,0,0,1,0,0
pc:kennedychase,"Kennedy, Chase",PC,21,1,14,0,0,0,0,0
pc:kalalairagi,"Kalala, Iragi",PC,31,1,14,0,0,0,0,0
monmouth:tabatchoukmarkian,"Tabatchouk, Markian",Monmouth,27,1,14,0,0,0,0,0
lwu:santorotomas,"Santoro, Tomas",LWU,15,1,14,0,0,0,0,0
saintfrancispauniversity:heronpatrick,"Heron, Patrick",Saint Francis (Pa.) University,9,1,14,0,0,0,0,0
saintfrancispauniversity:isrealandre,"Isreal, Andre",Saint Francis (Pa.) University,29,1,14,0,0,0,0,0
loyolamarymount:nemethjack,"Nemeth, Jack",Loyola Marymount,32,4,13,0,0,0,0,0
ucsantabarbara:maitlandpeter,"Maitland, Peter",UC Santa Barbara,34,5,13,0,0,1,0,0
